"Chicken, stewed, cooked, meat and skin, wing, broilers or fryers",249,22.78 g,0.00 g,16.82 g
"Pork, unheated, separable lean and fat, center slice, ham, cured",203,20.17 g,0.05 g,12.90 g
"Fast foods, regular patty; with condiments, cheeseburger; double",282,16.24 g,17.97 g,16.18 g
"Fast Food, thin crust, pepperoni topping, 14 pizza, Pizza Chain",331,14.01 g,29.00 g,17.61 g
"Fast foods, meatball marinara on white bread, submarine sandwich",219,9.77 g,26.01 g,8.45 g
"Beef, raw, separable lean only, striploin, imported, New Zealand",150,20.93 g,0.74 g,7.00 g
"Beef, fast roasted, cooked, ribs prepared, imported, New Zealand",197,27.23 g,0.09 g,9.74 g
"Beverages, ready-to-drink, nutritional drink, Boost plus, NESTLE",138,5.38 g,17.29 g,5.38 g
"Soup, prepared with equal volume water, canned, turkey vegetable",30,1.28 g,3.58 g,1.26 g
"Snacks, nacho cheese, made with olestra, low fat, tortilla chips",318,8.44 g,65.22 g,3.53 g
"Puddings, prepared with 2% milk, instant, dry mix, coconut cream",107,2.90 g,19.20 g,2.30 g
"Game meat, raw, separable lean only, shoulder clod, chuck, bison",119,21.12 g,0.00 g,3.15 g
"Beef, raw, separable lean only, hind shin, imported, New Zealand",114,21.46 g,0.00 g,3.12 g
"LITTLE CAESARS 14 Original Round Pepperoni Pizza, Regular Crust",273,13.59 g,31.01 g,10.50 g
"Veal, grilled, cooked, separable lean only, blade chop, shoulder",159,27.33 g,0.00 g,5.53 g
"Cereals ready-to-eat, KELLOGG'S MARSHMALLOW FROOT LOOPS, KELLOGG",376,4.59 g,89.30 g,2.79 g
"Veal, grilled, cooked, boneless, cutlet, cap off, top round, leg",151,31.89 g,0.00 g,2.63 g
"Peas, with salt, drained, boiled, cooked, sprouted, mature seeds",98,7.05 g,17.08 g,0.51 g
"Cookies, special dietary, with creme filling, chocolate sandwich",461,4.50 g,68.00 g,22.10 g
"Potatoes, with salt, flesh and skin, in skin, cooked, microwaved",105,2.44 g,24.24 g,0.10 g
"Cake, home baked style, Panque Casero, BIMBO Bakeries USA, pound",418,6.62 g,48.94 g,21.70 g
"Veal, raw, separable lean only, bone-in, hind, shank, Australian",122,20.37 g,0.00 g,4.47 g
"Soymilk, vitamins A and D, with added calcium, nonfat, chocolate",44,2.47 g,8.51 g,0.04 g
"DIGIORNO Pizza, baked, frozen, thin crispy crust, cheese topping",247,12.96 g,26.47 g,9.91 g
"Babyfood, strained, with applesauce and bananas, oatmeal, cereal",74,1.30 g,15.40 g,0.70 g
"Milk, without added vitamin A and vitamin D, evaporated, canned",135,6.81 g,10.04 g,7.56 g
"French toast, made with low fat (2%) milk, prepared from recipe",229,7.70 g,25.00 g,10.80 g
"Cereals ready-to-eat, CHOCO ZUCARITAS, KELLOGG'S FROSTED FLAKES",387,5.10 g,85.10 g,3.50 g
"Salmon, without skin and bones, drained solids, canned, sockeye",158,26.33 g,0.00 g,5.87 g
"Broccoli, without salt, drained, boiled, cooked, spears, frozen",28,3.10 g,5.36 g,0.11 g
"Doughnuts, plain (includes unsugared, old-fashioned), cake-type",434,5.31 g,47.06 g,24.93 g
"Chicken, stewed, cooked, meat and skin, leg, broilers or fryers",220,24.17 g,0.00 g,12.92 g
"Seeds, from raw and stone ground kernels, tahini, sesame butter",570,17.81 g,26.19 g,48.00 g
"Bread, made with low fat (2%) milk, prepared from recipe, white",285,7.90 g,49.60 g,5.70 g
"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",384,8.90 g,76.60 g,5.90 g
"Popcorn, made with palm oil, regular (butter) flavor, microwave",535,8.38 g,57.26 g,30.22 g
"NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes",305,5.00 g,74.25 g,1.09 g
"Cereals ready-to-eat, Blueberry MUFFIN TOPS Cereal, MALT-O-MEAL",443,4.90 g,79.91 g,11.48 g
"Beans, with salt, drained, boiled, cooked, frozen, yellow, snap",28,1.49 g,6.45 g,0.17 g
"Pizza, cooked, frozen, rising crust, meat and vegetable topping",271,12.63 g,28.78 g,11.75 g
"Cereals, dry, Hearty Honey & Cinnamon, KASHI GO LEAN Hot Cereal",367,18.39 g,68.00 g,5.30 g
"Pork, raw, separable lean and fat, shank half, leg (ham), fresh",193,19.87 g,0.00 g,11.96 g
"Crackers, unsalted tops (includes oyster, soda, soup), saltines",434,9.20 g,71.50 g,11.80 g
"Rice, with salt, unenriched, cooked, regular, long-grain, white",130,2.69 g,28.17 g,0.28 g
"Soybeans, with salt, stir-fried, cooked, sprouted, mature seeds",125,13.10 g,9.40 g,7.10 g
"Winged bean, with salt, drained, boiled, cooked, immature seeds",37,5.31 g,3.21 g,0.66 g
"Soup, prepared with equal volume milk, canned, cream of chicken",77,3.01 g,6.04 g,4.62 g
"Squash, without salt, boiled, cooked, frozen, butternut, winter",39,1.23 g,10.05 g,0.07 g
"Beverages, yellow green colored citrus soft drink with caffeine",49,0.00 g,12.83 g,0.00 g
"Pokeberry shoots, without salt, drained, boiled, cooked, (poke)",20,2.30 g,3.10 g,0.40 g
"Cereals ready-to-eat, CHOCOLATE MARSHMALLOW MATEYS, MALT-O-MEAL",392,3.50 g,88.18 g,3.67 g
"Nuts, without salt added, with peanuts, dry roasted, mixed nuts",607,19.50 g,22.42 g,53.50 g
"Nuts, without salt added, with peanuts, oil roasted, mixed nuts",607,20.04 g,21.05 g,53.95 g
"Potatoes, whole milk and margarine added, home-prepared, mashed",113,1.96 g,16.94 g,4.20 g
"Sandwich spread, unspecified oils, regular, with chopped pickle",389,0.90 g,22.40 g,34.00 g
"Soup, prepared with equal volume water, canned, cream of shrimp",36,1.11 g,3.27 g,2.07 g
"Soup, prepared with equal volume water, canned, cream of potato",30,0.72 g,4.70 g,0.97 g
"Cereals ready-to-eat, PEANUT BUTTER TOAST CRUNCH, GENERAL MILLS",410,8.19 g,76.19 g,9.80 g
"Cereals, reduced sugar, Cinnamon Spice, Instant Oatmeal, QUAKER",358,11.26 g,69.45 g,6.11 g
"Cereals ready-to-eat, original spoon-size, Shredded Wheat, POST",351,11.80 g,81.40 g,2.10 g
"MARTHA WHITE FOODS, dry, Martha White's Chewy Fudge Brownie Mix",407,4.42 g,83.58 g,6.16 g
"Pork, roasted, cooked, separable lean and fat, spareribs, fresh",361,20.89 g,0.00 g,30.86 g
"CAMPBELL'S Red and White, condensed, Chicken and Dumplings Soup",56,2.38 g,7.94 g,1.98 g
"Beef, boiled, cooked, manufacturing beef, imported, New Zealand",126,24.21 g,0.00 g,3.26 g
"Cereals ready-to-eat, with almonds, HONEY BUNCHES OF OATS, POST",409,7.70 g,79.60 g,7.30 g
"Potatoes, unprepared, extruded, par fried, french fried, frozen",260,2.83 g,30.15 g,14.95 g
"Puddings, prepared with whole milk, instant, dry mix, chocolate",111,3.10 g,18.80 g,3.10 g
"Puddings, prepared with whole milk, regular, dry mix, chocolate",120,3.16 g,19.64 g,3.15 g
"Cereals, dry, unenriched, regular and quick, yellow, corn grits",371,8.80 g,79.60 g,1.20 g
"Veal, raw, separable lean only, whole (arm and blade), shoulder",112,19.79 g,0.00 g,3.00 g
"Soup, prepared with equal volume water, canned, cream of celery",37,0.68 g,3.62 g,2.29 g
"Cereals ready-to-eat, Caramel Delight, FIBER ONE, GENERAL MILLS",344,5.80 g,82.69 g,5.80 g
"CAMPBELL'S Red and White, condensed, Creamy Chicken Noodle Soup",97,3.23 g,8.87 g,5.65 g
"Cereals, dry, with cinnamon and spice, fortified, instant, oats",369,9.53 g,76.08 g,4.84 g
"KASHI, Frozen Entree, Chicken and Chipotle BBQ Sauce with Mango",108,5.30 g,17.60 g,2.10 g
"POPEYES, meat and skin with breading, Wing, Mild, Fried Chicken",338,20.40 g,13.52 g,22.48 g
"Candies, milk chocolate with honey and almond nougat, TOBLERONE",525,5.71 g,61.21 g,28.57 g
"Turnover, unprepared, frozen, tomato-based sauce, cheese-filled",235,10.24 g,27.29 g,9.45 g
"Dessert topping, 1.5 ounce prepared with 1/2 cup milk, powdered",194,3.61 g,17.13 g,12.72 g
"CAMPBELL'S Red and White, condensed, Italian Style Wedding Soup",71,3.17 g,9.52 g,1.98 g
"Brussels sprouts, without salt, drained, boiled, cooked, frozen",42,3.64 g,8.32 g,0.39 g
"Babyfood, prepared with whole milk, with bananas, mixed, cereal",86,3.82 g,10.00 g,3.46 g
"USDA Commodity, cooked, frozen, ground bulk/coarse ground, beef",259,26.06 g,0.00 g,16.34 g
"Chicken, raw, with added solution, skin (drumsticks and thighs)",386,11.11 g,0.01 g,37.90 g
"Beans, without salt, boiled, cooked, mature seeds, black turtle",130,8.18 g,24.35 g,0.35 g
"KELLOGG'S, Frosted Chocolate Baked Bites, POP-TARTS MINI CRISPS",438,5.00 g,78.90 g,11.60 g
"Salmon, smoked (Alaska Native), filets with skin, red (sockeye)",345,60.62 g,0.00 g,11.43 g
"Cake, special dietary (includes lemon-flavored), dry mix, white",397,3.00 g,79.60 g,8.40 g
"KELLOGG'S, Frosted Blueberry Muffin Toaster Pastries, POP-TARTS",397,4.00 g,70.90 g,10.90 g
"Chicken, roasted, cooked, meat only, breast, broilers or fryers",165,31.02 g,0.00 g,3.57 g
"Nuts, with salt added, without peanuts, oil roasted, mixed nuts",615,15.52 g,22.27 g,56.17 g
"Wheat flour, enriched, bleached, 9% protein, white (industrial)",367,8.89 g,77.32 g,1.43 g
"KEEBLER, bite-size, Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",473,5.30 g,71.30 g,19.30 g
"Buffalo, cooked (Shoshone Bannock), top round steak, free range",146,32.51 g,0.00 g,1.80 g
"Elk, cooked (Shoshone Bannock), eye of round, roast, free range",148,30.56 g,0.00 g,2.85 g
"Margarine, tub, 67-70% fat, margarine-like vegetable oil spread",606,0.07 g,0.59 g,68.29 g
"Infant formula, ready-to-feed, LACTOFREE, ENFAMIL, MEAD JOHNSON",63,1.38 g,7.18 g,3.50 g
"Peas and carrots, without salt, drained, boiled, cooked, frozen",48,3.09 g,10.12 g,0.42 g
"Babyfood, Real Fruit Bars, GERBER GRADUATE FRUIT  STRIPS, snack",330,0.82 g,76.61 g,2.24 g
"Infant formula, ready-to-feed, with iron, ENFAMIL, MEAD JOHNSON",63,1.38 g,7.20 g,3.50 g
"Pork, raw, separable lean only, country-style ribs, loin, fresh",140,20.76 g,0.00 g,5.64 g
"Pork, roasted, separable lean only, arm picnic, shoulder, cured",170,24.94 g,0.00 g,7.04 g
"Potatoes, unprepared, frozen, salt added in processing, roasted",130,2.22 g,26.15 g,1.81 g
"Babyfood, junior, without ascorbic acid, fruit dessert, dessert",63,0.30 g,17.20 g,0.00 g
"Pork, braised, cooked, separable lean and fat, spareribs, fresh",397,29.06 g,0.00 g,30.30 g
"Pie crust, made with enriched flour, unbaked, frozen, deep dish",468,5.52 g,46.79 g,28.74 g
"Candies, SKITTLES Tropical Bite Size Candies, MARS SNACKFOOD US",405,0.19 g,90.77 g,4.34 g
"Beef, pan-broiled, cooked, patty, 97% lean meat /3% fat, ground",144,26.03 g,0.00 g,3.65 g
"Beef, pan-broiled, cooked, patty, 93% lean meat /7% fat, ground",182,25.56 g,0.06 g,8.01 g
"Infant Formula, powder, Newborn, Premium, ENFAMIL, MEAD JOHNSON",514,10.80 g,57.00 g,27.00 g
"Infant formula, ready-to-feed, PROTECT PLUS, GOOD START, GERBER",65,1.44 g,7.17 g,3.36 g
"Infant Formula, ready-to-feed, GENTLE PLUS, GERBER GOOD START 2",66,1.44 g,7.61 g,3.34 g
"Beef, raw, separable lean and fat, flank, imported, New Zealand",161,20.12 g,0.00 g,8.90 g
"Seal, raw (Alaska Native), low quadrant, meat, bearded (Oogruk)",186,23.63 g,0.00 g,10.17 g
"Fast Food, thick crust, sausage topping, 14 pizza, Pizza Chain",282,11.06 g,30.36 g,12.94 g
"Pork, unheated, separable lean only, bone-in, shank, ham, cured",125,23.79 g,0.18 g,3.19 g
"Pork, unheated, separable lean only, bone-in, slice, ham, cured",130,24.36 g,0.00 g,3.59 g
"MORNINGSTAR FARMS Breakfast Sausage Patties, unprepared, frozen",210,25.80 g,8.80 g,7.90 g
"Game meat, raw, 1 steak, separable lean only, top round, bison",122,23.32 g,0.00 g,2.43 g
"Succotash, with salt, drained, boiled, cooked, (corn and limas)",111,5.07 g,24.37 g,0.80 g
"Pigeon peas (red gram), with salt, boiled, cooked, mature seeds",121,6.76 g,23.25 g,0.38 g
"Crustaceans, made from surimi, imitation, mixed species, shrimp",101,12.39 g,9.13 g,1.47 g
"Peas, with salt, drained, boiled, cooked, frozen, edible-podded",50,3.50 g,8.43 g,0.38 g
"Cookies, special dietary, commercially prepared, chocolate chip",450,3.90 g,73.40 g,16.80 g
"Cereals, dry, blueberry hazelnut, REAL MEDLEYS, oatmeal, QUAKER",386,9.81 g,69.47 g,9.80 g
"Lamb, soaked and simmered, cooked, heart, imported, New Zealand",161,26.26 g,0.00 g,6.21 g
"Candies, SKITTLES Original Bite Size Candies, MARS SNACKFOOD US",405,0.19 g,90.78 g,4.37 g
"Cookies, made with butter, prepared from recipe, chocolate chip",488,5.70 g,58.20 g,28.40 g
"Cheese food, vitamin D fortified, American, pasteurized process",330,16.86 g,8.56 g,25.63 g
"Cheese, fortified with vitamin D, American, pasteurized process",366,18.13 g,4.78 g,30.71 g
"Babyfood, prepared with whole milk, with honey, oatmeal, cereal",115,5.00 g,15.30 g,3.90 g
"Margarine-like, with salt, stick, 60% fat, vegetable oil spread",537,0.12 g,0.69 g,60.39 g
"Cabbage, with salt, drained, boiled, cooked, chinese (pak-choi)",12,1.56 g,1.78 g,0.16 g
"Turkey, roasted, cooked, meat and skin, drumstick, retail parts",197,28.21 g,0.00 g,9.37 g
"CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup",43,0.66 g,5.25 g,1.97 g
"Apricots, solids and liquids, without skin, water pack, canned",22,0.69 g,5.48 g,0.03 g
"Corn, solids and liquids, no salt added, canned, yellow, sweet",61,1.95 g,13.86 g,0.77 g
"Candies, COCOAVIA Chocolate Covered Almonds, MARS SNACKFOOD US",573,9.51 g,50.22 g,37.07 g
"Raspberries, solids and liquids, heavy syrup pack, red, canned",91,0.83 g,23.36 g,0.12 g
"Cereals ready-to-eat, KELLOGG'S FROSTED RICE KRISPIES, KELLOGG",384,4.30 g,91.30 g,0.40 g
"Infant Formula, powder, Infant, Premium, ENFAMIL, MEAD JOHNSON",510,10.80 g,57.00 g,27.00 g
"KELLOGG'S, Frosted Wild Strawberry Toaster Pastries, POP-TARTS",391,3.90 g,72.10 g,9.70 g
"Lima beans, with salt, drained, boiled, cooked, immature seeds",123,6.81 g,23.64 g,0.32 g
"Cereals ready-to-eat, spoon-size, Shredded Wheat n' Bran, POST",339,10.93 g,80.65 g,2.06 g
"Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",193,18.71 g,0.00 g,12.51 g
"Veal, braised, cooked, pancreas, variety meats and by-products",256,29.10 g,0.00 g,14.60 g
"Lamb, braised, cooked, pancreas, variety meats and by-products",234,22.83 g,0.00 g,15.12 g
"Fish, smoked and canned (Alaska Native), chinook, king, salmon",150,23.20 g,0.00 g,5.90 g
"Broadbeans, with salt, drained, boiled, cooked, immature seeds",62,4.80 g,10.10 g,0.50 g
"Beans, with salt, drained, boiled, cooked, frozen, green, snap",28,1.49 g,6.45 g,0.17 g
"Soup, prepared with equal volume milk, canned, cream of potato",60,2.33 g,6.92 g,2.60 g
"Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!",379,16.79 g,66.90 g,9.90 g
"Pork, raw, separable lean and fat, rump half, leg (ham), fresh",182,20.27 g,0.00 g,10.63 g
"Beans, without salt, boiled, cooked, mature seeds, small white",142,8.97 g,25.81 g,0.64 g
"Chicken, simmered, cooked, meat only, neck, broilers or fryers",179,24.56 g,0.00 g,8.18 g
"Chicken, roasted, cooked, meat only, thigh, broilers or fryers",179,24.76 g,0.00 g,8.15 g
"Soup, prepared with equal volume milk, canned, cream of celery",66,2.29 g,5.86 g,3.91 g
"MORNINGSTAR FARMS California Turk'y Burger, unprepared, frozen",155,14.90 g,12.60 g,7.70 g
"Babyfood, organic, carrot and squash, apple, 2nd Foods, GERBER",64,1.10 g,14.82 g,0.00 g
"Beverages, prepared with water, decaffeinated, instant, coffee",2,0.12 g,0.43 g,0.00 g
"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",255,24.15 g,0.00 g,17.65 g
"Beef, raw, separable lean and fat, flat, imported, New Zealand",177,20.57 g,0.00 g,10.55 g
"Oil, all purpose salad or cooking, industrial and retail, corn",900,0.00 g,0.00 g,100.00 g
"Frostings, prepared with margarine, dry mix, creamy, chocolate",404,1.10 g,71.02 g,12.87 g
"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",430,7.10 g,45.70 g,25.20 g
"Cereals ready-to-eat, STRAWBERRY FIELDS, KASHI ORGANIC PROMISE",358,9.40 g,83.50 g,0.70 g
"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",48,3.27 g,7.35 g,0.61 g
"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",81,6.53 g,11.02 g,1.22 g
"MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix",388,7.81 g,59.41 g,13.23 g
"Potatoes, without salt, drained, boiled, cooked, whole, frozen",65,1.98 g,14.52 g,0.13 g
"Soup, prepared with equal volume water, canned, vegetable beef",31,2.23 g,4.06 g,0.76 g
"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",82,3.27 g,8.57 g,4.08 g
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Red Berries, KELLOGG",358,6.30 g,87.09 g,1.29 g
"Potatoes, home-prepared from recipe using margarine, au gratin",132,5.06 g,11.27 g,7.59 g
"Soup, prepared with equal volume water, canned, chicken noodle",24,1.16 g,2.97 g,0.76 g
"Beverages, prepared with water, sweetened, lemon, instant, tea",35,0.01 g,8.61 g,0.06 g
"Fast Food, thick crust, cheese topping, 14 pizza, Pizza Chain",271,10.81 g,33.17 g,10.54 g
"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",82,16.77 g,0.00 g,1.20 g
"Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS",323,7.69 g,83.90 g,2.59 g
"Beef, braised, cooked, pancreas, variety meats and by-products",271,27.10 g,0.00 g,17.20 g
"Veal, roasted, cooked, separable lean and fat, blade, shoulder",186,25.15 g,0.00 g,8.67 g
"Veal, roasted, cooked, separable lean and fat, leg (top round)",160,27.70 g,0.00 g,4.65 g
"Veal, braised, cooked, separable lean and fat, leg (top round)",211,36.16 g,0.00 g,6.33 g
"Beans, without salt, boiled, cooked, mature seeds, red, kidney",127,8.67 g,22.80 g,0.50 g
"Pork, roasted, cooked, separable lean and fat, backribs, fresh",292,23.01 g,0.00 g,21.51 g
"Pigeonpeas, with salt, drained, boiled, cooked, immature seeds",111,5.96 g,19.49 g,1.36 g
"Chicken, raw, with added solution, meat only, thigh, dark meat",110,19.11 g,0.00 g,3.69 g
"Milk, with blend of hydrogenated vegetable oils, fluid, filled",63,3.33 g,4.74 g,3.46 g
"Babyfood, prepared with whole milk, with bananas, rice, cereal",86,3.57 g,10.49 g,3.32 g
"Babyfood, strained, with applesauce and bananas, mixed, cereal",82,1.20 g,18.00 g,0.50 g
"Fast foods, plain, boneless pieces, breaded and fried, chicken",307,15.92 g,14.93 g,20.36 g
"DIGIORNO Pizza, baked, frozen, rising crust, pepperoni topping",265,12.46 g,31.15 g,10.11 g
"KELLOGG'S, Frosted Cookies & Creme Toaster Pastries, POP-TARTS",379,4.90 g,69.30 g,9.80 g
"Chicken, stewed, cooked, meat only, breast, broilers or fryers",151,28.98 g,0.00 g,3.03 g
"Cereals ready-to-eat, Date & Pecan, Raisin, GREAT GRAINS, POST",378,7.90 g,74.30 g,7.10 g
"Soup, single brand, ready-to-serve, chunky, potato ham chowder",80,2.70 g,5.60 g,5.20 g
"Beans, solids and liquids, no salt added, canned, yellow, snap",15,0.80 g,3.50 g,0.10 g
"Fish, drained solids, without salt, canned in oil, light, tuna",198,29.13 g,0.00 g,8.21 g
"Fish, drained solids, without salt, canned in oil, white, tuna",186,26.53 g,0.00 g,8.08 g
"Tortillas, without added calcium, flour, ready-to-bake or -fry",325,8.70 g,55.60 g,7.10 g
"Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",422,30.00 g,45.00 g,14.00 g
"Beans, with salt, boiled, cooked, mature seeds, great northern",118,8.33 g,21.09 g,0.45 g
"Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",607,17.86 g,25.00 g,50.00 g
"Pork, braised, cooked, separable lean only, whole, loin, fresh",204,28.57 g,0.00 g,9.12 g
"Pork, roasted, cooked, separable lean only, whole, loin, fresh",209,28.62 g,0.00 g,9.63 g
"Pork, broiled, cooked, separable lean only, whole, loin, fresh",210,28.57 g,0.00 g,9.80 g
"PREGO Pasta, ready-to-serve, Mushroom and Garlic Italian Sauce",62,1.54 g,10.00 g,1.92 g
"Peas and onions, without salt, drained, boiled, cooked, frozen",45,2.54 g,8.63 g,0.20 g
"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",98,17.40 g,2.92 g,1.86 g
"Bread, enriched (includes corn muffin mix), dry mix, cornbread",418,7.00 g,69.50 g,12.20 g
"Infant formula, ready-to-feed, low iron, ENFAMIL, MEAD JOHNSON",63,1.38 g,7.18 g,3.50 g
"GARDENBURGER Sun-Dried Tomato Basil Burger, unprepared, frozen",137,5.50 g,23.70 g,3.60 g
"SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT",507,9.00 g,60.80 g,25.90 g
"Milk, with added vitamin A and vitamin D, instant, nonfat, dry",358,35.10 g,52.19 g,0.72 g
"Fast foods, large patty; with condiments, cheeseburger; single",269,15.21 g,19.72 g,14.40 g
"Fast foods, large patty; with condiments, cheeseburger; double",272,16.96 g,14.43 g,16.22 g
"Beverages, prepared with fat free milk, powder, chocolate malt",49,3.25 g,8.64 g,0.17 g
"Pork, unheated, separable fat (from ham and arm picnic), cured",579,5.68 g,0.09 g,61.41 g
"Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",410,20.00 g,60.00 g,10.00 g
"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",95,2.93 g,14.20 g,3.02 g
"Candies, M&M's MINIs Milk Chocolate Candies, MARS SNACKFOOD US",502,4.78 g,68.40 g,23.36 g
"Toaster Pastries, Frosted cherry, KELLOGG'S POP TARTS, KELLOGG",397,4.20 g,72.00 g,10.20 g
"Fast Food, thin crust, sausage topping, 14 pizza, Pizza Chain",321,13.36 g,27.00 g,17.71 g
"Soup, prepared with equal volume water, canned, cream of onion",44,1.13 g,5.20 g,2.16 g
"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",146,10.66 g,20.36 g,2.42 g
"Pork, unheated, separable lean only, bone-in, rump, ham, cured",125,24.46 g,0.32 g,2.92 g
"Milk, with added vitamin A and vitamin D, regular, nonfat, dry",362,36.16 g,51.98 g,0.77 g
